,time,value
54392,07-Jun-2022 18:32:00,123.76016666666668
54393,07-Jun-2022 18:33:00,118.67166666666665
54394,07-Jun-2022 18:34:00,113.99949999999998
54395,07-Jun-2022 18:35:00,109.32900000000002
54396,07-Jun-2022 18:36:00,104.41633333333333
54397,07-Jun-2022 18:37:00,100.13066666666668
54398,07-Jun-2022 18:38:00,95.87166666666666
54399,07-Jun-2022 18:39:00,81.14666666666666
54400,07-Jun-2022 18:40:00,70.85833333333335
54401,07-Jun-2022 18:41:00,57.083166666666656
54402,07-Jun-2022 18:42:00,49.095166666666664
54403,07-Jun-2022 18:43:00,48.76950000000002
54404,07-Jun-2022 18:44:00,51.535000000000004
54405,07-Jun-2022 18:45:00,49.291999999999994
54406,07-Jun-2022 18:46:00,47.1185
54407,07-Jun-2022 18:47:00,44.39783333333334
54408,07-Jun-2022 18:48:00,42.68816666666666
54409,07-Jun-2022 18:49:00,40.74833333333333
54410,07-Jun-2022 18:50:00,39.13199999999999
54411,07-Jun-2022 18:51:00,37.55233333333332
54412,07-Jun-2022 18:52:00,36.178833333333344
54413,07-Jun-2022 18:53:00,35.09133333333333
54414,07-Jun-2022 18:54:00,33.24316666666666
54415,07-Jun-2022 18:55:00,32.35533333333335
54416,07-Jun-2022 18:56:00,32.0905
54417,07-Jun-2022 18:57:00,31.108000000000008
54418,07-Jun-2022 18:58:00,29.711333333333336
54419,07-Jun-2022 18:59:00,28.169500000000006
54420,07-Jun-2022 19:00:00,26.865333333333336
54421,07-Jun-2022 19:01:00,25.77499999999999
54422,07-Jun-2022 19:02:00,24.60883333333333
54423,07-Jun-2022 19:03:00,22.9965
54424,07-Jun-2022 19:04:00,21.087333333333337
54425,07-Jun-2022 19:05:00,19.696333333333335
54426,07-Jun-2022 19:06:00,19.17666666666667
54427,07-Jun-2022 19:07:00,18.43766666666667
54428,07-Jun-2022 19:08:00,17.617499999999996
54429,07-Jun-2022 19:09:00,16.2285
54430,07-Jun-2022 19:10:00,15.208
54431,07-Jun-2022 19:11:00,14.161000000000003
54432,07-Jun-2022 19:12:00,13.534999999999997
54433,07-Jun-2022 19:13:00,13.139999999999995
54434,07-Jun-2022 19:14:00,12.690833333333337
54435,07-Jun-2022 19:15:00,11.961500000000001
54436,07-Jun-2022 19:16:00,11.192333333333332
54437,07-Jun-2022 19:17:00,10.310333333333336
54438,07-Jun-2022 19:18:00,9.671166666666666
54439,07-Jun-2022 19:19:00,9.054166666666664
54440,07-Jun-2022 19:20:00,8.575833333333332
54441,07-Jun-2022 19:21:00,8.0525
54442,07-Jun-2022 19:22:00,7.778999999999997
54443,07-Jun-2022 19:23:00,7.018666666666664
54444,07-Jun-2022 19:24:00,6.62333333333333
54445,07-Jun-2022 19:25:00,6.415333333333334
54446,07-Jun-2022 19:26:00,6.007
54447,07-Jun-2022 19:27:00,5.774666666666666
54448,07-Jun-2022 19:28:00,5.672500000000002
54449,07-Jun-2022 19:29:00,5.389833333333335
54450,07-Jun-2022 19:30:00,4.9445000000000014
54451,07-Jun-2022 19:31:00,4.676333333333334
54452,07-Jun-2022 19:32:00,4.415833333333334
54453,07-Jun-2022 19:33:00,4.201
54454,07-Jun-2022 19:34:00,3.8019999999999987
54455,07-Jun-2022 19:35:00,3.6318333333333337
54456,07-Jun-2022 19:36:00,3.461166666666666
54457,07-Jun-2022 19:37:00,3.287166666666666
54458,07-Jun-2022 19:38:00,2.968166666666667
54459,07-Jun-2022 19:39:00,2.752666666666667
54460,07-Jun-2022 19:40:00,2.6325
54461,07-Jun-2022 19:41:00,2.407166666666667
54462,07-Jun-2022 19:42:00,2.3158333333333343
54463,07-Jun-2022 19:43:00,2.158666666666667
54464,07-Jun-2022 19:44:00,2.0446666666666666
54465,07-Jun-2022 19:45:00,1.9946666666666666
54466,07-Jun-2022 19:46:00,1.8730000000000002
54467,07-Jun-2022 19:47:00,1.754833333333333
54468,07-Jun-2022 19:48:00,1.7651666666666666
54469,07-Jun-2022 19:49:00,1.6413333333333329
54470,07-Jun-2022 19:50:00,1.6346666666666667
54471,07-Jun-2022 19:51:00,1.5064999999999997
54472,07-Jun-2022 19:52:00,1.5783333333333336
54473,07-Jun-2022 19:53:00,1.375833333333333
54474,07-Jun-2022 19:54:00,1.3316666666666672
54475,07-Jun-2022 19:55:00,1.2908333333333333
54476,07-Jun-2022 19:56:00,1.215833333333333
54477,07-Jun-2022 19:57:00,1.1108333333333333
54478,07-Jun-2022 19:58:00,1.0111666666666665
54479,07-Jun-2022 19:59:00,1.0591666666666668
54480,07-Jun-2022 20:00:00,1.1406666666666667
54481,07-Jun-2022 20:01:00,0.9870000000000003
54482,07-Jun-2022 20:02:00,1.0371666666666668
54483,07-Jun-2022 20:03:00,1.0553333333333335
54484,07-Jun-2022 20:04:00,0.9803333333333334
54485,07-Jun-2022 20:05:00,1.127833333333333
54486,07-Jun-2022 20:06:00,1.2241666666666664
54487,07-Jun-2022 20:07:00,1.2631666666666668
54488,07-Jun-2022 20:08:00,1.19
54489,07-Jun-2022 20:09:00,1.2025
54490,07-Jun-2022 20:10:00,1.3501666666666667
54491,07-Jun-2022 20:11:00,1.432333333333333
54492,07-Jun-2022 20:12:00,1.4818333333333336
54493,07-Jun-2022 20:13:00,1.4221666666666664
54494,07-Jun-2022 20:14:00,1.5330000000000004
54495,07-Jun-2022 20:15:00,1.4714999999999994
54496,07-Jun-2022 20:16:00,1.4951666666666663
54497,07-Jun-2022 20:17:00,1.5750000000000002
54498,07-Jun-2022 20:18:00,1.5473333333333334
54499,07-Jun-2022 20:19:00,1.6571666666666667
54500,07-Jun-2022 20:20:00,1.6346666666666672
54501,07-Jun-2022 20:21:00,1.5754999999999995
54502,07-Jun-2022 20:22:00,1.725333333333333
54503,07-Jun-2022 20:23:00,1.6506666666666663
54504,07-Jun-2022 20:24:00,1.6911666666666665
54505,07-Jun-2022 20:25:00,1.6438333333333333
54506,07-Jun-2022 20:26:00,1.5350000000000004
54507,07-Jun-2022 20:27:00,1.4615000000000002
54508,07-Jun-2022 20:28:00,1.3591666666666664
54509,07-Jun-2022 20:29:00,1.2088333333333334
54510,07-Jun-2022 20:30:00,1.3349999999999997
54511,07-Jun-2022 20:31:00,1.4501666666666666
54512,07-Jun-2022 20:32:00,1.4308333333333334
54513,07-Jun-2022 20:33:00,1.4026666666666665
54514,07-Jun-2022 20:34:00,1.4583333333333333
54515,07-Jun-2022 20:35:00,1.5473333333333328
54516,07-Jun-2022 20:36:00,1.4865000000000002
54517,07-Jun-2022 20:37:00,1.4433333333333336
54518,07-Jun-2022 20:38:00,1.2734999999999994
54519,07-Jun-2022 20:39:00,1.2831666666666661
54520,07-Jun-2022 20:40:00,1.277666666666667
54521,07-Jun-2022 20:41:00,1.2673333333333336
54522,07-Jun-2022 20:42:00,1.465166666666667
54523,07-Jun-2022 20:43:00,1.5178333333333331
54524,07-Jun-2022 20:44:00,1.3416666666666661
54525,07-Jun-2022 20:45:00,1.414166666666667
54526,07-Jun-2022 20:46:00,1.4621666666666657
54527,07-Jun-2022 20:47:00,1.5075
54528,07-Jun-2022 20:48:00,1.5030000000000001
54529,07-Jun-2022 20:49:00,1.4718333333333333
54530,07-Jun-2022 20:50:00,1.6441666666666659
54531,07-Jun-2022 20:51:00,1.5718333333333336
54532,07-Jun-2022 20:52:00,1.5341666666666671
54533,07-Jun-2022 20:53:00,1.4483333333333335
54534,07-Jun-2022 20:54:00,1.4395
54535,07-Jun-2022 20:55:00,1.5296666666666667
54536,07-Jun-2022 20:56:00,1.5666666666666664
54537,07-Jun-2022 20:57:00,1.5460000000000003
54538,07-Jun-2022 20:58:00,1.348666666666667
54539,07-Jun-2022 20:59:00,1.2591666666666668
54540,07-Jun-2022 21:00:00,1.306666666666666
54541,07-Jun-2022 21:01:00,1.1834999999999998
54542,07-Jun-2022 21:02:00,1.124
54543,07-Jun-2022 21:03:00,1.1761666666666666
54544,07-Jun-2022 21:04:00,1.2245000000000001
54545,07-Jun-2022 21:05:00,1.2915
54546,07-Jun-2022 21:06:00,1.2564999999999997
54547,07-Jun-2022 21:07:00,1.2630000000000001
54548,07-Jun-2022 21:08:00,1.2214999999999994
54549,07-Jun-2022 21:09:00,1.1473333333333333
54550,07-Jun-2022 21:10:00,1.1156666666666666
54551,07-Jun-2022 21:11:00,1.1128333333333331
54552,07-Jun-2022 21:12:00,1.0195
54553,07-Jun-2022 21:13:00,0.9656666666666661
54554,07-Jun-2022 21:14:00,0.9893333333333338
54555,07-Jun-2022 21:15:00,0.840333333333333
54556,07-Jun-2022 21:16:00,1.0046666666666666
54557,07-Jun-2022 21:17:00,0.9685000000000001
54558,07-Jun-2022 21:18:00,1.1331666666666667
54559,07-Jun-2022 21:19:00,1.3078333333333338
54560,07-Jun-2022 21:20:00,1.4495
54561,07-Jun-2022 21:21:00,1.5403333333333336
54562,07-Jun-2022 21:22:00,1.4313333333333333
54563,07-Jun-2022 21:23:00,1.417
54564,07-Jun-2022 21:24:00,1.4236666666666669
54565,07-Jun-2022 21:25:00,1.5153333333333332
54566,07-Jun-2022 21:26:00,1.4841666666666666
54567,07-Jun-2022 21:27:00,1.5115
54568,07-Jun-2022 21:28:00,1.3746666666666667
54569,07-Jun-2022 21:29:00,1.2394999999999996
54570,07-Jun-2022 21:30:00,1.0251666666666666
54571,07-Jun-2022 21:31:00,0.8739999999999999
54572,07-Jun-2022 21:32:00,0.9091666666666669
54573,07-Jun-2022 21:33:00,0.9563333333333333
54574,07-Jun-2022 21:34:00,1.090666666666667
54575,07-Jun-2022 21:35:00,1.1143333333333336
54576,07-Jun-2022 21:36:00,1.116833333333333
54577,07-Jun-2022 21:37:00,1.174166666666667
54578,07-Jun-2022 21:38:00,1.3816666666666668
54579,07-Jun-2022 21:39:00,1.354666666666667
54580,07-Jun-2022 21:40:00,1.4406666666666668
54581,07-Jun-2022 21:41:00,1.4313333333333333
54582,07-Jun-2022 21:42:00,1.666333333333333
54583,07-Jun-2022 21:43:00,1.7146666666666661
54584,07-Jun-2022 21:44:00,1.5816666666666666
54585,07-Jun-2022 21:45:00,1.673833333333333
54586,07-Jun-2022 21:46:00,1.3583333333333334
54587,07-Jun-2022 21:47:00,1.4321666666666664
54588,07-Jun-2022 21:48:00,1.3736666666666661
54589,07-Jun-2022 21:49:00,1.603
54590,07-Jun-2022 21:50:00,1.5490000000000002
54591,07-Jun-2022 21:51:00,1.6221666666666674
54592,07-Jun-2022 21:52:00,1.4881666666666666
54593,07-Jun-2022 21:53:00,1.3833333333333335
54594,07-Jun-2022 21:54:00,1.462
54595,07-Jun-2022 21:55:00,1.341666666666667
54596,07-Jun-2022 21:56:00,1.3111666666666666
54597,07-Jun-2022 21:57:00,1.2869999999999995
54598,07-Jun-2022 21:58:00,1.2443333333333333
54599,07-Jun-2022 21:59:00,1.3576666666666666
54600,07-Jun-2022 22:00:00,1.3808333333333331
54601,07-Jun-2022 22:01:00,1.4364999999999994
54602,07-Jun-2022 22:02:00,1.3199999999999996
54603,07-Jun-2022 22:03:00,1.2621666666666664
54604,07-Jun-2022 22:04:00,1.2753333333333332
54605,07-Jun-2022 22:05:00,1.3508333333333333
54606,07-Jun-2022 22:06:00,1.286166666666667
54607,07-Jun-2022 22:07:00,1.238333333333333
54608,07-Jun-2022 22:08:00,1.323333333333334
54609,07-Jun-2022 22:09:00,1.1971666666666658
54610,07-Jun-2022 22:10:00,1.2256666666666665
54611,07-Jun-2022 22:11:00,1.15
54612,07-Jun-2022 22:12:00,1.0878333333333334
54613,07-Jun-2022 22:13:00,1.1828333333333336
54614,07-Jun-2022 22:14:00,1.029333333333333
54615,07-Jun-2022 22:15:00,1.086333333333333
54616,07-Jun-2022 22:16:00,1.0711666666666666
54617,07-Jun-2022 22:17:00,0.9893333333333333
54618,07-Jun-2022 22:18:00,1.0881666666666665
54619,07-Jun-2022 22:19:00,1.1143333333333336
54620,07-Jun-2022 22:20:00,1.2395000000000005
54621,07-Jun-2022 22:21:00,1.1311666666666667
54622,07-Jun-2022 22:22:00,1.1849999999999996
54623,07-Jun-2022 22:23:00,1.013666666666667
54624,07-Jun-2022 22:24:00,1.0693333333333335
54625,07-Jun-2022 22:25:00,1.133833333333333
54626,07-Jun-2022 22:26:00,1.099
54627,07-Jun-2022 22:27:00,1.0628333333333333
54628,07-Jun-2022 22:28:00,1.0301666666666667
54629,07-Jun-2022 22:29:00,1.1925
54630,07-Jun-2022 22:30:00,1.3708333333333331
54631,07-Jun-2022 22:31:00,1.5255
54632,07-Jun-2022 22:32:00,1.634
54633,07-Jun-2022 22:33:00,1.5811666666666662
54634,07-Jun-2022 22:34:00,1.547666666666667
54635,07-Jun-2022 22:35:00,1.6831666666666663
54636,07-Jun-2022 22:36:00,1.5624999999999996
54637,07-Jun-2022 22:37:00,1.5913333333333335
54638,07-Jun-2022 22:38:00,1.5260000000000002
54639,07-Jun-2022 22:39:00,1.4169999999999996
54640,07-Jun-2022 22:40:00,1.3416666666666661
54641,07-Jun-2022 22:41:00,1.3718333333333326
54642,07-Jun-2022 22:42:00,1.475
54643,07-Jun-2022 22:43:00,1.4956666666666665
54644,07-Jun-2022 22:44:00,1.555166666666667
54645,07-Jun-2022 22:45:00,1.627666666666667
54646,07-Jun-2022 22:46:00,1.5935000000000001
54647,07-Jun-2022 22:47:00,1.5288333333333337
54648,07-Jun-2022 22:48:00,1.5226666666666666
54649,07-Jun-2022 22:49:00,1.5874999999999997
54650,07-Jun-2022 22:50:00,1.6235000000000002
54651,07-Jun-2022 22:51:00,1.6236666666666664
54652,07-Jun-2022 22:52:00,1.7301666666666664
54653,07-Jun-2022 22:53:00,1.497166666666667
54654,07-Jun-2022 22:54:00,1.3009999999999997
54655,07-Jun-2022 22:55:00,1.3125000000000002
54656,07-Jun-2022 22:56:00,1.3248333333333338
54657,07-Jun-2022 22:57:00,1.3653333333333333
54658,07-Jun-2022 22:58:00,1.4906666666666664
54659,07-Jun-2022 22:59:00,1.4403333333333335
54660,07-Jun-2022 23:00:00,1.4226666666666659
54661,07-Jun-2022 23:01:00,1.392833333333333
54662,07-Jun-2022 23:02:00,1.5426666666666664
54663,07-Jun-2022 23:03:00,1.6253333333333335
54664,07-Jun-2022 23:04:00,1.536333333333333
54665,07-Jun-2022 23:05:00,1.5715000000000001
54666,07-Jun-2022 23:06:00,1.4401666666666662
54667,07-Jun-2022 23:07:00,1.5486666666666666
54668,07-Jun-2022 23:08:00,1.6708333333333336
54669,07-Jun-2022 23:09:00,1.5996666666666661
54670,07-Jun-2022 23:10:00,1.5271666666666668
54671,07-Jun-2022 23:11:00,1.643
54672,07-Jun-2022 23:12:00,1.4806666666666668
54673,07-Jun-2022 23:13:00,1.5689999999999997
54674,07-Jun-2022 23:14:00,1.5553333333333328
54675,07-Jun-2022 23:15:00,1.5746666666666667
54676,07-Jun-2022 23:16:00,1.4966666666666664
54677,07-Jun-2022 23:17:00,1.5623333333333325
54678,07-Jun-2022 23:18:00,1.6711666666666667
54679,07-Jun-2022 23:19:00,1.6881666666666666
54680,07-Jun-2022 23:20:00,1.8043333333333336
54681,07-Jun-2022 23:21:00,1.7853333333333328
54682,07-Jun-2022 23:22:00,1.9666666666666661
54683,07-Jun-2022 23:23:00,1.9650000000000007
54684,07-Jun-2022 23:24:00,1.9891666666666667
54685,07-Jun-2022 23:25:00,1.8916666666666666
54686,07-Jun-2022 23:26:00,1.7398333333333342
54687,07-Jun-2022 23:27:00,2.0058333333333334
54688,07-Jun-2022 23:28:00,2.013
54689,07-Jun-2022 23:29:00,1.8686666666666665
54690,07-Jun-2022 23:30:00,1.8941666666666668
54691,07-Jun-2022 23:31:00,1.7896666666666667
54692,07-Jun-2022 23:32:00,1.8281666666666672
54693,07-Jun-2022 23:33:00,1.684666666666667
54694,07-Jun-2022 23:34:00,1.740666666666667
54695,07-Jun-2022 23:35:00,1.6153333333333333
54696,07-Jun-2022 23:36:00,1.3771666666666669
54697,07-Jun-2022 23:37:00,1.279833333333334
54698,07-Jun-2022 23:38:00,1.1871666666666665
54699,07-Jun-2022 23:39:00,1.1168333333333333
54700,07-Jun-2022 23:40:00,1.2040000000000006
54701,07-Jun-2022 23:41:00,1.1136666666666666
54702,07-Jun-2022 23:42:00,1.0935
54703,07-Jun-2022 23:43:00,1.0636666666666668
54704,07-Jun-2022 23:44:00,1.0098333333333334
54705,07-Jun-2022 23:45:00,1.0161666666666664
54706,07-Jun-2022 23:46:00,1.0446666666666664
54707,07-Jun-2022 23:47:00,1.0253333333333334
54708,07-Jun-2022 23:48:00,0.9946666666666668
54709,07-Jun-2022 23:49:00,1.0458333333333332
54710,07-Jun-2022 23:50:00,1.178666666666667
54711,07-Jun-2022 23:51:00,1.1675000000000002
54712,07-Jun-2022 23:52:00,1.2563333333333337
54713,07-Jun-2022 23:53:00,1.2821666666666662
54714,07-Jun-2022 23:54:00,1.3645000000000003
54715,07-Jun-2022 23:55:00,1.4356666666666669
54716,07-Jun-2022 23:56:00,1.45
54717,07-Jun-2022 23:57:00,1.690166666666667
54718,07-Jun-2022 23:58:00,1.7523333333333333
54719,07-Jun-2022 23:59:00,1.5656666666666668
54720,08-Jun-2022 00:00:00,1.771833333333334
54721,08-Jun-2022 00:01:00,1.7496666666666663
54722,08-Jun-2022 00:02:00,1.7113333333333332
54723,08-Jun-2022 00:03:00,1.577333333333333
54724,08-Jun-2022 00:04:00,1.4168333333333332
54725,08-Jun-2022 00:05:00,1.561833333333333
54726,08-Jun-2022 00:06:00,1.472333333333333
54727,08-Jun-2022 00:07:00,1.5134999999999998
54728,08-Jun-2022 00:08:00,1.454
54729,08-Jun-2022 00:09:00,1.5320000000000005
54730,08-Jun-2022 00:10:00,1.5859999999999999
54731,08-Jun-2022 00:11:00,1.6026666666666667
54732,08-Jun-2022 00:12:00,1.705166666666666
54733,08-Jun-2022 00:13:00,1.5828333333333329
54734,08-Jun-2022 00:14:00,1.5081666666666669
54735,08-Jun-2022 00:15:00,1.6815000000000004
54736,08-Jun-2022 00:16:00,1.7179999999999995
54737,08-Jun-2022 00:17:00,1.6965
54738,08-Jun-2022 00:18:00,1.4950000000000006
54739,08-Jun-2022 00:19:00,1.5574999999999999
54740,08-Jun-2022 00:20:00,1.3905
54741,08-Jun-2022 00:21:00,1.7361666666666666
54742,08-Jun-2022 00:22:00,1.7938333333333332
54743,08-Jun-2022 00:23:00,1.825166666666667
54744,08-Jun-2022 00:24:00,1.6398333333333333
54745,08-Jun-2022 00:25:00,1.6411666666666669
54746,08-Jun-2022 00:26:00,1.5695000000000001
54747,08-Jun-2022 00:27:00,1.4291666666666665
54748,08-Jun-2022 00:28:00,1.3976666666666668
54749,08-Jun-2022 00:29:00,1.189666666666667
54750,08-Jun-2022 00:30:00,1.2376666666666667
54751,08-Jun-2022 00:31:00,1.1264999999999998
54752,08-Jun-2022 00:32:00,1.2429999999999997
54753,08-Jun-2022 00:33:00,1.1016666666666663
54754,08-Jun-2022 00:34:00,1.1059999999999997
54755,08-Jun-2022 00:35:00,1.1716666666666666
54756,08-Jun-2022 00:36:00,1.1993333333333331
54757,08-Jun-2022 00:37:00,1.2341666666666666
54758,08-Jun-2022 00:38:00,1.1868333333333332
54759,08-Jun-2022 00:39:00,1.206833333333333
54760,08-Jun-2022 00:40:00,1.2020000000000002
54761,08-Jun-2022 00:41:00,1.375333333333333
54762,08-Jun-2022 00:42:00,1.3186666666666664
54763,08-Jun-2022 00:43:00,1.355666666666667
54764,08-Jun-2022 00:44:00,1.3846666666666667
54765,08-Jun-2022 00:45:00,1.3325000000000005
54766,08-Jun-2022 00:46:00,1.2870000000000001
54767,08-Jun-2022 00:47:00,1.2261666666666666
54768,08-Jun-2022 00:48:00,1.0743333333333334
54769,08-Jun-2022 00:49:00,1.0351666666666668
54770,08-Jun-2022 00:50:00,0.8670000000000001
54771,08-Jun-2022 00:51:00,0.8956666666666669
54772,08-Jun-2022 00:52:00,0.7715000000000003
54773,08-Jun-2022 00:53:00,0.7529999999999999
54774,08-Jun-2022 00:54:00,0.8416666666666665
54775,08-Jun-2022 00:55:00,1.0110000000000001
54776,08-Jun-2022 00:56:00,0.9966666666666667
54777,08-Jun-2022 00:57:00,1.0706666666666667
54778,08-Jun-2022 00:58:00,1.1378333333333335
54779,08-Jun-2022 00:59:00,1.0963333333333336
54780,08-Jun-2022 01:00:00,1.2389999999999999
54781,08-Jun-2022 01:01:00,1.1741666666666666
54782,08-Jun-2022 01:02:00,1.2789999999999997
54783,08-Jun-2022 01:03:00,1.375
54784,08-Jun-2022 01:04:00,1.1408333333333331
54785,08-Jun-2022 01:05:00,1.1841666666666664
54786,08-Jun-2022 01:06:00,1.105
54787,08-Jun-2022 01:07:00,1.275666666666667
54788,08-Jun-2022 01:08:00,1.3261666666666667
54789,08-Jun-2022 01:09:00,1.4128333333333338
54790,08-Jun-2022 01:10:00,1.3805
54791,08-Jun-2022 01:11:00,1.51
54792,08-Jun-2022 01:12:00,1.543
54793,08-Jun-2022 01:13:00,1.3476666666666663
54794,08-Jun-2022 01:14:00,1.4421666666666662
54795,08-Jun-2022 01:15:00,1.4118333333333335
54796,08-Jun-2022 01:16:00,1.3440000000000003
54797,08-Jun-2022 01:17:00,1.4419999999999997
54798,08-Jun-2022 01:18:00,1.4311666666666671
54799,08-Jun-2022 01:19:00,1.4723333333333322
54800,08-Jun-2022 01:20:00,1.5081666666666669
54801,08-Jun-2022 01:21:00,1.3933333333333338
54802,08-Jun-2022 01:22:00,1.4993333333333334
54803,08-Jun-2022 01:23:00,1.3151666666666668
54804,08-Jun-2022 01:24:00,1.2950000000000002
54805,08-Jun-2022 01:25:00,1.2676666666666674
54806,08-Jun-2022 01:26:00,1.436
54807,08-Jun-2022 01:27:00,1.3634999999999997
54808,08-Jun-2022 01:28:00,1.4090000000000003
54809,08-Jun-2022 01:29:00,1.4481666666666666
54810,08-Jun-2022 01:30:00,1.3425000000000002
54811,08-Jun-2022 01:31:00,1.3748333333333334
54812,08-Jun-2022 01:32:00,1.3619999999999994
54813,08-Jun-2022 01:33:00,1.3305000000000002
54814,08-Jun-2022 01:34:00,1.3428333333333333
54815,08-Jun-2022 01:35:00,1.3796666666666664
54816,08-Jun-2022 01:36:00,1.1943333333333332
54817,08-Jun-2022 01:37:00,1.312166666666667
54818,08-Jun-2022 01:38:00,1.2158333333333333
54819,08-Jun-2022 01:39:00,1.1908333333333334
54820,08-Jun-2022 01:40:00,1.110166666666666
54821,08-Jun-2022 01:41:00,1.1161666666666668
54822,08-Jun-2022 01:42:00,1.0434999999999997
54823,08-Jun-2022 01:43:00,0.9556666666666668
54824,08-Jun-2022 01:44:00,0.8968333333333331
54825,08-Jun-2022 01:45:00,0.8246666666666662
54826,08-Jun-2022 01:46:00,0.8221666666666665
54827,08-Jun-2022 01:47:00,0.756833333333333
54828,08-Jun-2022 01:48:00,0.7653333333333335
54829,08-Jun-2022 01:49:00,0.8591666666666669
54830,08-Jun-2022 01:50:00,0.7983333333333333
54831,08-Jun-2022 01:51:00,0.8435000000000001
54832,08-Jun-2022 01:52:00,0.7966666666666665
54833,08-Jun-2022 01:53:00,0.8063333333333335
54834,08-Jun-2022 01:54:00,0.7678333333333335
54835,08-Jun-2022 01:55:00,0.7926666666666666
54836,08-Jun-2022 01:56:00,0.755166666666667
54837,08-Jun-2022 01:57:00,0.8161666666666664
54838,08-Jun-2022 01:58:00,0.9123333333333333
54839,08-Jun-2022 01:59:00,0.8620000000000001
54840,08-Jun-2022 02:00:00,0.9063333333333332
54841,08-Jun-2022 02:01:00,0.943333333333333
54842,08-Jun-2022 02:02:00,1.062166666666667
54843,08-Jun-2022 02:03:00,1.103666666666667
54844,08-Jun-2022 02:04:00,1.0575000000000003
54845,08-Jun-2022 02:05:00,1.0759999999999998
54846,08-Jun-2022 02:06:00,1.1041666666666665
54847,08-Jun-2022 02:07:00,1.2521666666666667
54848,08-Jun-2022 02:08:00,1.2993333333333335
54849,08-Jun-2022 02:09:00,1.3893333333333335
54850,08-Jun-2022 02:10:00,1.4766666666666663
54851,08-Jun-2022 02:11:00,1.4281666666666666
54852,08-Jun-2022 02:12:00,1.5286666666666666
54853,08-Jun-2022 02:13:00,1.6285
54854,08-Jun-2022 02:14:00,1.6306666666666672
54855,08-Jun-2022 02:15:00,1.5663333333333338
54856,08-Jun-2022 02:16:00,1.4151666666666662
54857,08-Jun-2022 02:17:00,1.4688333333333328
54858,08-Jun-2022 02:18:00,1.4161666666666668
