,time,value
37087,26-Sep-2022 18:07:00,0.9253333333333331
37088,26-Sep-2022 18:08:00,0.9225000000000001
37089,26-Sep-2022 18:09:00,0.9496666666666667
37090,26-Sep-2022 18:10:00,1.075
37091,26-Sep-2022 18:11:00,1.246166666666667
37092,26-Sep-2022 18:12:00,1.4346666666666665
37093,26-Sep-2022 18:13:00,1.1568333333333336
37094,26-Sep-2022 18:14:00,1.1818333333333333
37095,26-Sep-2022 18:15:00,1.1288333333333334
37096,26-Sep-2022 18:16:00,1.0815000000000003
37097,26-Sep-2022 18:17:00,0.9911666666666666
37098,26-Sep-2022 18:18:00,1.0345
37099,26-Sep-2022 18:19:00,1.5288333333333335
37100,26-Sep-2022 18:20:00,2.067333333333333
37101,26-Sep-2022 18:21:00,2.460166666666667
37102,26-Sep-2022 18:22:00,2.325166666666667
37103,26-Sep-2022 18:23:00,2.635333333333333
37104,26-Sep-2022 18:24:00,3.316833333333334
37105,26-Sep-2022 18:25:00,3.9905
37106,26-Sep-2022 18:26:00,3.9885000000000015
37107,26-Sep-2022 18:27:00,4.404166666666669
37108,26-Sep-2022 18:28:00,4.296499999999998
37109,26-Sep-2022 18:29:00,3.301166666666667
37110,26-Sep-2022 18:30:00,2.054833333333333
37111,26-Sep-2022 18:31:00,1.2191666666666665
37112,26-Sep-2022 18:32:00,1.101833333333333
37113,26-Sep-2022 18:33:00,2.4679999999999995
37114,26-Sep-2022 18:34:00,5.961499999999999
37115,26-Sep-2022 18:35:00,9.479333333333331
37116,26-Sep-2022 18:36:00,9.937666666666667
37117,26-Sep-2022 18:37:00,9.577833333333333
37118,26-Sep-2022 18:38:00,9.041166666666664
37119,26-Sep-2022 18:39:00,8.455666666666668
37120,26-Sep-2022 18:40:00,8.45266666666667
37121,26-Sep-2022 18:41:00,8.804333333333338
37122,26-Sep-2022 18:42:00,8.825666666666665
37123,26-Sep-2022 18:43:00,7.764666666666666
37124,26-Sep-2022 18:44:00,7.224666666666667
37125,26-Sep-2022 18:45:00,7.015499999999999
37126,26-Sep-2022 18:46:00,6.525166666666669
37127,26-Sep-2022 18:47:00,6.943
37128,26-Sep-2022 18:48:00,6.636999999999998
37129,26-Sep-2022 18:49:00,5.7091666666666665
37130,26-Sep-2022 18:50:00,4.250833333333334
37131,26-Sep-2022 18:51:00,3.455833333333333
37132,26-Sep-2022 18:52:00,1.825833333333333
37133,26-Sep-2022 18:53:00,0.7499999999999999
37134,26-Sep-2022 18:54:00,0.6718333333333336
37135,26-Sep-2022 18:55:00,0.6660000000000003
37136,26-Sep-2022 18:56:00,0.6261666666666669
37137,26-Sep-2022 18:57:00,0.6296666666666666
37138,26-Sep-2022 18:58:00,0.6381666666666665
37139,26-Sep-2022 18:59:00,0.6188333333333332
37140,26-Sep-2022 19:00:00,0.636
37141,26-Sep-2022 19:01:00,0.6319999999999998
37142,26-Sep-2022 19:02:00,0.6246666666666666
37143,26-Sep-2022 19:03:00,0.6113333333333334
37144,26-Sep-2022 19:04:00,0.6873333333333335
37145,26-Sep-2022 19:05:00,0.6906666666666667
37146,26-Sep-2022 19:06:00,0.6821666666666666
37147,26-Sep-2022 19:07:00,0.6965000000000001
37148,26-Sep-2022 19:08:00,0.6595
37149,26-Sep-2022 19:09:00,0.6256666666666667
37150,26-Sep-2022 19:10:00,0.6218333333333335
37151,26-Sep-2022 19:11:00,0.6265
37152,26-Sep-2022 19:12:00,0.6295000000000001
37153,26-Sep-2022 19:13:00,0.6276666666666666
37154,26-Sep-2022 19:14:00,0.6356666666666665
37155,26-Sep-2022 19:15:00,0.6188333333333335
37156,26-Sep-2022 19:16:00,0.6391666666666665
37157,26-Sep-2022 19:17:00,1.031
37158,26-Sep-2022 19:18:00,3.5181666666666667
37159,26-Sep-2022 19:19:00,5.569666666666667
37160,26-Sep-2022 19:20:00,5.538000000000002
37161,26-Sep-2022 19:21:00,5.6685
37162,26-Sep-2022 19:22:00,5.724
37163,26-Sep-2022 19:23:00,5.272333333333334
37164,26-Sep-2022 19:24:00,5.6995000000000005
37165,26-Sep-2022 19:25:00,5.912166666666665
37166,26-Sep-2022 19:26:00,4.776166666666668
37167,26-Sep-2022 19:27:00,3.984166666666667
37168,26-Sep-2022 19:28:00,3.0836666666666663
37169,26-Sep-2022 19:29:00,2.1023333333333327
37170,26-Sep-2022 19:30:00,1.7699999999999994
37171,26-Sep-2022 19:31:00,1.254333333333333
37172,26-Sep-2022 19:32:00,1.4029999999999998
37173,26-Sep-2022 19:33:00,1.3056666666666668
37174,26-Sep-2022 19:34:00,1.3374999999999997
37175,26-Sep-2022 19:35:00,1.4148333333333332
37176,26-Sep-2022 19:36:00,1.1721666666666664
37177,26-Sep-2022 19:37:00,1.110833333333333
37178,26-Sep-2022 19:38:00,0.963
37179,26-Sep-2022 19:39:00,1.1485
37180,26-Sep-2022 19:40:00,1.6173333333333337
37181,26-Sep-2022 19:41:00,1.472
37182,26-Sep-2022 19:42:00,1.3108333333333329
37183,26-Sep-2022 19:43:00,1.6506666666666667
37184,26-Sep-2022 19:44:00,1.8996666666666662
37185,26-Sep-2022 19:45:00,1.9969999999999994
37186,26-Sep-2022 19:46:00,2.1686666666666663
37187,26-Sep-2022 19:47:00,2.0986666666666665
37188,26-Sep-2022 19:48:00,2.0184999999999995
37189,26-Sep-2022 19:49:00,2.0264999999999995
37190,26-Sep-2022 19:50:00,2.1455
37191,26-Sep-2022 19:51:00,1.8561666666666665
37192,26-Sep-2022 19:52:00,1.4513333333333336
37193,26-Sep-2022 19:53:00,2.030666666666667
37194,26-Sep-2022 19:54:00,1.9360000000000002
37195,26-Sep-2022 19:55:00,1.5931666666666666
37196,26-Sep-2022 19:56:00,1.4121666666666668
37197,26-Sep-2022 19:57:00,1.1911666666666667
37198,26-Sep-2022 19:58:00,1.4659999999999997
37199,26-Sep-2022 19:59:00,1.5246666666666664
37200,26-Sep-2022 20:00:00,1.7183333333333337
37201,26-Sep-2022 20:01:00,1.5975
37202,26-Sep-2022 20:02:00,1.2103333333333337
37203,26-Sep-2022 20:03:00,1.2474999999999996
37204,26-Sep-2022 20:04:00,1.6169999999999995
37205,26-Sep-2022 20:05:00,1.8208333333333335
37206,26-Sep-2022 20:06:00,1.8691666666666662
37207,26-Sep-2022 20:07:00,1.2681666666666664
37208,26-Sep-2022 20:08:00,1.0573333333333335
37209,26-Sep-2022 20:09:00,1.0539999999999998
37210,26-Sep-2022 20:10:00,0.9593333333333335
37211,26-Sep-2022 20:11:00,1.1544999999999996
37212,26-Sep-2022 20:12:00,1.0010000000000001
37213,26-Sep-2022 20:13:00,0.8771666666666665
37214,26-Sep-2022 20:14:00,0.7118333333333334
37215,26-Sep-2022 20:15:00,0.6808333333333335
37216,26-Sep-2022 20:16:00,0.6639999999999999
37217,26-Sep-2022 20:17:00,0.6266666666666666
37218,26-Sep-2022 20:18:00,0.6278333333333335
37219,26-Sep-2022 20:19:00,0.6330000000000001
37220,26-Sep-2022 20:20:00,0.6721666666666664
37221,26-Sep-2022 20:21:00,0.6256666666666668
37222,26-Sep-2022 20:22:00,0.6289999999999998
37223,26-Sep-2022 20:23:00,0.6473333333333332
37224,26-Sep-2022 20:24:00,0.6385
37225,26-Sep-2022 20:25:00,0.7178333333333333
37226,26-Sep-2022 20:26:00,0.7368333333333333
37227,26-Sep-2022 20:27:00,0.7533333333333335
37228,26-Sep-2022 20:28:00,0.6806666666666666
37229,26-Sep-2022 20:29:00,0.6606666666666666
37230,26-Sep-2022 20:30:00,0.6676666666666666
37231,26-Sep-2022 20:31:00,0.6921666666666667
37232,26-Sep-2022 20:32:00,0.9611666666666664
37233,26-Sep-2022 20:33:00,0.9226666666666666
37234,26-Sep-2022 20:34:00,0.8083333333333333
37235,26-Sep-2022 20:35:00,0.7445000000000004
37236,26-Sep-2022 20:36:00,0.7415
37237,26-Sep-2022 20:37:00,0.6968333333333334
37238,26-Sep-2022 20:38:00,0.7368333333333336
37239,26-Sep-2022 20:39:00,0.7274999999999999
37240,26-Sep-2022 20:40:00,0.6941666666666665
37241,26-Sep-2022 20:41:00,0.7666666666666668
37242,26-Sep-2022 20:42:00,0.9693333333333334
37243,26-Sep-2022 20:43:00,1.0206666666666666
37244,26-Sep-2022 20:44:00,1.000833333333333
37245,26-Sep-2022 20:45:00,0.9875
37246,26-Sep-2022 20:46:00,1.0438333333333332
37247,26-Sep-2022 20:47:00,0.9874999999999999
37248,26-Sep-2022 20:48:00,1.0656666666666668
37249,26-Sep-2022 20:49:00,0.9808333333333333
37250,26-Sep-2022 20:50:00,1.0499999999999998
37251,26-Sep-2022 20:51:00,1.1573333333333333
37252,26-Sep-2022 20:52:00,1.2926666666666664
37253,26-Sep-2022 20:53:00,1.225333333333334
37254,26-Sep-2022 20:54:00,1.0174999999999998
37255,26-Sep-2022 20:55:00,1.0398333333333334
37256,26-Sep-2022 20:56:00,0.9481666666666666
37257,26-Sep-2022 20:57:00,1.4398333333333335
37258,26-Sep-2022 20:58:00,2.3006666666666664
37259,26-Sep-2022 20:59:00,2.114
37260,26-Sep-2022 21:00:00,1.5798333333333334
37261,26-Sep-2022 21:01:00,1.4556666666666667
37262,26-Sep-2022 21:02:00,1.5153333333333343
37263,26-Sep-2022 21:03:00,1.457166666666666
37264,26-Sep-2022 21:04:00,1.515
37265,26-Sep-2022 21:05:00,1.6643333333333337
37266,26-Sep-2022 21:06:00,1.442
37267,26-Sep-2022 21:07:00,1.3195000000000001
37268,26-Sep-2022 21:08:00,1.3155000000000001
37269,26-Sep-2022 21:09:00,1.208
37270,26-Sep-2022 21:10:00,1.2468333333333332
37271,26-Sep-2022 21:11:00,1.132166666666667
37272,26-Sep-2022 21:12:00,1.261333333333333
37273,26-Sep-2022 21:13:00,1.2559999999999993
37274,26-Sep-2022 21:14:00,1.2266666666666666
37275,26-Sep-2022 21:15:00,1.0951666666666666
37276,26-Sep-2022 21:16:00,1.2443333333333335
37277,26-Sep-2022 21:17:00,1.3375
37278,26-Sep-2022 21:18:00,0.9896666666666666
37279,26-Sep-2022 21:19:00,0.8271666666666667
37280,26-Sep-2022 21:20:00,0.733
37281,26-Sep-2022 21:21:00,0.7013333333333331
37282,26-Sep-2022 21:22:00,0.6925000000000001
37283,26-Sep-2022 21:23:00,0.6863333333333335
37284,26-Sep-2022 21:24:00,0.6651666666666668
37285,26-Sep-2022 21:25:00,0.6726666666666667
37286,26-Sep-2022 21:26:00,0.7318333333333331
37287,26-Sep-2022 21:27:00,0.8305
37288,26-Sep-2022 21:28:00,0.8591666666666664
37289,26-Sep-2022 21:29:00,0.8881666666666668
37290,26-Sep-2022 21:30:00,0.9088333333333334
37291,26-Sep-2022 21:31:00,1.2955
37292,26-Sep-2022 21:32:00,1.649333333333333
37293,26-Sep-2022 21:33:00,1.6341666666666668
37294,26-Sep-2022 21:34:00,1.9435
37295,26-Sep-2022 21:35:00,1.9254999999999995
37296,26-Sep-2022 21:36:00,1.7440000000000002
37297,26-Sep-2022 21:37:00,2.0568333333333335
37298,26-Sep-2022 21:38:00,1.756333333333333
37299,26-Sep-2022 21:39:00,1.4628333333333332
37300,26-Sep-2022 21:40:00,1.3283333333333336
37301,26-Sep-2022 21:41:00,1.3376666666666666
37302,26-Sep-2022 21:42:00,1.3056666666666668
37303,26-Sep-2022 21:43:00,1.3984999999999999
37304,26-Sep-2022 21:44:00,1.3053333333333332
37305,26-Sep-2022 21:45:00,1.5771666666666664
37306,26-Sep-2022 21:46:00,1.3579999999999999
37307,26-Sep-2022 21:47:00,1.3381666666666665
37308,26-Sep-2022 21:48:00,1.4348333333333334
37309,26-Sep-2022 21:49:00,1.2238333333333329
37310,26-Sep-2022 21:50:00,1.2360000000000004
37311,26-Sep-2022 21:51:00,1.3343333333333334
37312,26-Sep-2022 21:52:00,1.2241666666666666
37313,26-Sep-2022 21:53:00,1.2771666666666666
37314,26-Sep-2022 21:54:00,1.5061666666666667
37315,26-Sep-2022 21:55:00,1.4813333333333334
37316,26-Sep-2022 21:56:00,1.7170000000000003
37317,26-Sep-2022 21:57:00,1.5758333333333328
37318,26-Sep-2022 21:58:00,1.6221666666666663
37319,26-Sep-2022 21:59:00,1.4163333333333332
37320,26-Sep-2022 22:00:00,1.7999999999999996
37321,26-Sep-2022 22:01:00,1.4658333333333335
37322,26-Sep-2022 22:02:00,1.0154999999999996
37323,26-Sep-2022 22:03:00,0.9536666666666668
37324,26-Sep-2022 22:04:00,0.9443333333333336
37325,26-Sep-2022 22:05:00,0.7820000000000001
37326,26-Sep-2022 22:06:00,0.8151666666666664
37327,26-Sep-2022 22:07:00,0.7720000000000001
37328,26-Sep-2022 22:08:00,0.8699999999999999
37329,26-Sep-2022 22:09:00,0.9479999999999996
37330,26-Sep-2022 22:10:00,0.7961666666666672
37331,26-Sep-2022 22:11:00,0.7775000000000001
37332,26-Sep-2022 22:12:00,0.7568333333333332
37333,26-Sep-2022 22:13:00,0.6956666666666664
37334,26-Sep-2022 22:14:00,0.733833333333333
37335,26-Sep-2022 22:15:00,0.7558333333333339
37336,26-Sep-2022 22:16:00,0.8353333333333333
37337,26-Sep-2022 22:17:00,1.1375
37338,26-Sep-2022 22:18:00,1.146166666666667
37339,26-Sep-2022 22:19:00,1.3305
37340,26-Sep-2022 22:20:00,1.4846666666666666
37341,26-Sep-2022 22:21:00,1.8966666666666663
37342,26-Sep-2022 22:22:00,2.2006666666666663
37343,26-Sep-2022 22:23:00,2.2688333333333333
37344,26-Sep-2022 22:24:00,2.0885
37345,26-Sep-2022 22:25:00,1.9063333333333334
37346,26-Sep-2022 22:26:00,1.7148333333333334
37347,26-Sep-2022 22:27:00,1.4013333333333335
37348,26-Sep-2022 22:28:00,1.6208333333333331
37349,26-Sep-2022 22:29:00,1.5313333333333334
37350,26-Sep-2022 22:30:00,1.0173333333333334
37351,26-Sep-2022 22:31:00,0.9814999999999999
37352,26-Sep-2022 22:32:00,1.1265000000000003
37353,26-Sep-2022 22:33:00,1.8673333333333333
37354,26-Sep-2022 22:34:00,2.068166666666667
37355,26-Sep-2022 22:35:00,2.0825000000000005
37356,26-Sep-2022 22:36:00,1.6751666666666667
37357,26-Sep-2022 22:37:00,1.814
37358,26-Sep-2022 22:38:00,1.4940000000000002
37359,26-Sep-2022 22:39:00,1.474666666666667
37360,26-Sep-2022 22:40:00,1.4053333333333333
37361,26-Sep-2022 22:41:00,1.8514999999999993
37362,26-Sep-2022 22:42:00,1.777
37363,26-Sep-2022 22:43:00,1.5943333333333336
37364,26-Sep-2022 22:44:00,1.2923333333333342
37365,26-Sep-2022 22:45:00,1.4350000000000003
37366,26-Sep-2022 22:46:00,1.4739999999999995
37367,26-Sep-2022 22:47:00,1.2591666666666663
37368,26-Sep-2022 22:48:00,0.9503333333333333
37369,26-Sep-2022 22:49:00,1.1240000000000003
37370,26-Sep-2022 22:50:00,0.9918333333333332
37371,26-Sep-2022 22:51:00,0.8496666666666671
37372,26-Sep-2022 22:52:00,0.8370000000000002
37373,26-Sep-2022 22:53:00,0.735166666666667
37374,26-Sep-2022 22:54:00,1.0598333333333332
37375,26-Sep-2022 22:55:00,0.9278333333333333
37376,26-Sep-2022 22:56:00,0.8249999999999995
37377,26-Sep-2022 22:57:00,0.8068333333333333
37378,26-Sep-2022 22:58:00,0.916333333333333
37379,26-Sep-2022 22:59:00,1.0683333333333331
37380,26-Sep-2022 23:00:00,1.0051666666666665
37381,26-Sep-2022 23:01:00,1.0943333333333336
37382,26-Sep-2022 23:02:00,0.9359999999999998
37383,26-Sep-2022 23:03:00,1.0875000000000001
37384,26-Sep-2022 23:04:00,1.3081666666666671
37385,26-Sep-2022 23:05:00,2.3274999999999997
37386,26-Sep-2022 23:06:00,2.5023333333333335
37387,26-Sep-2022 23:07:00,2.476166666666667
37388,26-Sep-2022 23:08:00,1.7641666666666667
37389,26-Sep-2022 23:09:00,1.3828333333333338
37390,26-Sep-2022 23:10:00,1.3653333333333333
37391,26-Sep-2022 23:11:00,1.334666666666667
37392,26-Sep-2022 23:12:00,1.252833333333333
37393,26-Sep-2022 23:13:00,0.9426666666666669
37394,26-Sep-2022 23:14:00,0.8405000000000001
37395,26-Sep-2022 23:15:00,0.718
37396,26-Sep-2022 23:16:00,0.8986666666666665
37397,26-Sep-2022 23:17:00,1.4158333333333328
37398,26-Sep-2022 23:18:00,1.8476666666666668
37399,26-Sep-2022 23:19:00,1.3951666666666669
37400,26-Sep-2022 23:20:00,0.9729999999999998
37401,26-Sep-2022 23:21:00,0.8913333333333331
37402,26-Sep-2022 23:22:00,1.1049999999999998
37403,26-Sep-2022 23:23:00,1.3155
37404,26-Sep-2022 23:24:00,1.1148333333333336
37405,26-Sep-2022 23:25:00,0.9371666666666664
37406,26-Sep-2022 23:26:00,1.0526666666666666
37407,26-Sep-2022 23:27:00,1.0185
37408,26-Sep-2022 23:28:00,1.0618333333333336
37409,26-Sep-2022 23:29:00,1.6070000000000004
37410,26-Sep-2022 23:30:00,1.8335000000000001
37411,26-Sep-2022 23:31:00,1.409166666666667
37412,26-Sep-2022 23:32:00,1.5979999999999996
37413,26-Sep-2022 23:33:00,1.2031666666666667
37414,26-Sep-2022 23:34:00,0.8776666666666668
37415,26-Sep-2022 23:35:00,0.9046666666666667
37416,26-Sep-2022 23:36:00,1.028
37417,26-Sep-2022 23:37:00,1.1518333333333333
37418,26-Sep-2022 23:38:00,1.1433333333333333
37419,26-Sep-2022 23:39:00,1.3613333333333337
37420,26-Sep-2022 23:40:00,1.2231666666666665
37421,26-Sep-2022 23:41:00,1.028166666666667
37422,26-Sep-2022 23:42:00,0.8026666666666666
37423,26-Sep-2022 23:43:00,0.7709999999999998
37424,26-Sep-2022 23:44:00,0.8923333333333333
37425,26-Sep-2022 23:45:00,0.8226666666666667
37426,26-Sep-2022 23:46:00,0.7089999999999999
37427,26-Sep-2022 23:47:00,0.7354999999999998
37428,26-Sep-2022 23:48:00,0.7366666666666667
37429,26-Sep-2022 23:49:00,0.7521666666666669
37430,26-Sep-2022 23:50:00,0.6711666666666668
37431,26-Sep-2022 23:51:00,0.6511666666666668
37432,26-Sep-2022 23:52:00,0.6388333333333335
37433,26-Sep-2022 23:53:00,0.6256666666666669
37434,26-Sep-2022 23:54:00,0.6368333333333335
37435,26-Sep-2022 23:55:00,0.6513333333333334
37436,26-Sep-2022 23:56:00,0.6356666666666667
37437,26-Sep-2022 23:57:00,0.6563333333333331
37438,26-Sep-2022 23:58:00,0.6731666666666669
37439,26-Sep-2022 23:59:00,0.7463333333333332
37440,27-Sep-2022 00:00:00,1.0796666666666668
37441,27-Sep-2022 00:01:00,1.1136666666666666
37442,27-Sep-2022 00:02:00,0.8465
37443,27-Sep-2022 00:03:00,0.8543333333333333
37444,27-Sep-2022 00:04:00,0.8605000000000003
37445,27-Sep-2022 00:05:00,0.7931666666666672
37446,27-Sep-2022 00:06:00,0.7374999999999999
37447,27-Sep-2022 00:07:00,0.7351666666666666
37448,27-Sep-2022 00:08:00,0.9971666666666668
37449,27-Sep-2022 00:09:00,1.0603333333333336
37450,27-Sep-2022 00:10:00,1.2124999999999997
37451,27-Sep-2022 00:11:00,1.1373333333333335
37452,27-Sep-2022 00:12:00,1.1673333333333338
37453,27-Sep-2022 00:13:00,1.0808333333333335
37454,27-Sep-2022 00:14:00,1.2081666666666668
37455,27-Sep-2022 00:15:00,1.4425
37456,27-Sep-2022 00:16:00,1.5410000000000001
37457,27-Sep-2022 00:17:00,1.5758333333333332
37458,27-Sep-2022 00:18:00,1.5925000000000002
37459,27-Sep-2022 00:19:00,1.9661666666666668
37460,27-Sep-2022 00:20:00,2.5033333333333334
37461,27-Sep-2022 00:21:00,2.329999999999999
37462,27-Sep-2022 00:22:00,2.7168333333333337
37463,27-Sep-2022 00:23:00,1.9888333333333326
37464,27-Sep-2022 00:24:00,1.4445000000000003
37465,27-Sep-2022 00:25:00,1.425666666666667
37466,27-Sep-2022 00:26:00,1.3660000000000005
37467,27-Sep-2022 00:27:00,1.3516666666666666
37468,27-Sep-2022 00:28:00,1.2243333333333335
37469,27-Sep-2022 00:29:00,1.633666666666666
37470,27-Sep-2022 00:30:00,1.5554999999999999
37471,27-Sep-2022 00:31:00,1.9326666666666668
37472,27-Sep-2022 00:32:00,1.8698333333333337
37473,27-Sep-2022 00:33:00,1.889833333333333
37474,27-Sep-2022 00:34:00,2.295833333333333
37475,27-Sep-2022 00:35:00,2.3455
37476,27-Sep-2022 00:36:00,1.9120000000000001
37477,27-Sep-2022 00:37:00,1.7361666666666662
37478,27-Sep-2022 00:38:00,1.8425000000000002
37479,27-Sep-2022 00:39:00,1.6946666666666665
37480,27-Sep-2022 00:40:00,1.922666666666667
37481,27-Sep-2022 00:41:00,2.0389999999999993
37482,27-Sep-2022 00:42:00,1.5745000000000002
37483,27-Sep-2022 00:43:00,1.7413333333333334
37484,27-Sep-2022 00:44:00,1.6123333333333327
37485,27-Sep-2022 00:45:00,1.2833333333333337
37486,27-Sep-2022 00:46:00,1.0890000000000002
37487,27-Sep-2022 00:47:00,1.0543333333333333
37488,27-Sep-2022 00:48:00,0.9871666666666664
37489,27-Sep-2022 00:49:00,0.7679999999999999
37490,27-Sep-2022 00:50:00,0.6714999999999998
37491,27-Sep-2022 00:51:00,0.666333333333333
37492,27-Sep-2022 00:52:00,0.7381666666666664
37493,27-Sep-2022 00:53:00,0.7191666666666666
37494,27-Sep-2022 00:54:00,0.6765
37495,27-Sep-2022 00:55:00,0.655
37496,27-Sep-2022 00:56:00,0.6633333333333333
37497,27-Sep-2022 00:57:00,0.7296666666666666
37498,27-Sep-2022 00:58:00,0.7585000000000002
37499,27-Sep-2022 00:59:00,0.9205000000000004
37500,27-Sep-2022 01:00:00,0.9599999999999996
37501,27-Sep-2022 01:01:00,0.7645
37502,27-Sep-2022 01:02:00,0.8616666666666665
37503,27-Sep-2022 01:03:00,1.0913333333333335
37504,27-Sep-2022 01:04:00,1.0944999999999996
37505,27-Sep-2022 01:05:00,1.1589999999999998
37506,27-Sep-2022 01:06:00,1.3143333333333331
37507,27-Sep-2022 01:07:00,1.2106666666666663
37508,27-Sep-2022 01:08:00,1.3228333333333337
37509,27-Sep-2022 01:09:00,1.4008333333333336
37510,27-Sep-2022 01:10:00,1.277666666666667
37511,27-Sep-2022 01:11:00,1.4856666666666667
37512,27-Sep-2022 01:12:00,1.415166666666667
37513,27-Sep-2022 01:13:00,1.2158333333333333
37514,27-Sep-2022 01:14:00,1.1995
37515,27-Sep-2022 01:15:00,1.4266666666666665
37516,27-Sep-2022 01:16:00,1.3741666666666663
37517,27-Sep-2022 01:17:00,1.3123333333333336
37518,27-Sep-2022 01:18:00,1.196
37519,27-Sep-2022 01:19:00,1.1023333333333334
37520,27-Sep-2022 01:20:00,1.088666666666667
37521,27-Sep-2022 01:21:00,1.2058333333333335
37522,27-Sep-2022 01:22:00,1.3203333333333334
37523,27-Sep-2022 01:23:00,1.2656666666666672
37524,27-Sep-2022 01:24:00,1.4303333333333332
37525,27-Sep-2022 01:25:00,1.2085000000000001
37526,27-Sep-2022 01:26:00,1.0826666666666662
37527,27-Sep-2022 01:27:00,1.1201666666666663
37528,27-Sep-2022 01:28:00,0.8444999999999999
37529,27-Sep-2022 01:29:00,0.6391666666666668
37530,27-Sep-2022 01:30:00,0.6376666666666665
37531,27-Sep-2022 01:31:00,0.6276666666666667
37532,27-Sep-2022 01:32:00,0.6579999999999998
37533,27-Sep-2022 01:33:00,0.626
37534,27-Sep-2022 01:34:00,0.6303333333333335
37535,27-Sep-2022 01:35:00,0.6195
37536,27-Sep-2022 01:36:00,0.6228333333333335
37537,27-Sep-2022 01:37:00,0.6211666666666665
37538,27-Sep-2022 01:38:00,0.6491666666666667
37539,27-Sep-2022 01:39:00,0.6536666666666666
37540,27-Sep-2022 01:40:00,0.6823333333333333
37541,27-Sep-2022 01:41:00,0.729
37542,27-Sep-2022 01:42:00,0.6943333333333335
37543,27-Sep-2022 01:43:00,0.9471666666666666
37544,27-Sep-2022 01:44:00,1.2226666666666668
37545,27-Sep-2022 01:45:00,1.4453333333333331
37546,27-Sep-2022 01:46:00,1.4696666666666667
37547,27-Sep-2022 01:47:00,1.7503333333333333
37548,27-Sep-2022 01:48:00,1.7031666666666676
37549,27-Sep-2022 01:49:00,1.6541666666666663
37550,27-Sep-2022 01:50:00,1.4619999999999997
37551,27-Sep-2022 01:51:00,1.0655
37552,27-Sep-2022 01:52:00,0.8951666666666663
37553,27-Sep-2022 01:53:00,1.0586666666666666
37554,27-Sep-2022 01:54:00,1.1146666666666671
37555,27-Sep-2022 01:55:00,1.1838333333333335
